"Number_of_Vehicles","Accident_Date","Time_24hr_","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty","Year","Weather Conditions"
2,2015-03-25,"16:20","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,49,2015,"1"
2,2015-03-27,"16:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,24,2015,"1"
3,2015-03-28,"13:52","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,40,2015,"1"
1,2015-03-28,"19:00","A","Wet/Damp","Darkness: street lights present and lit",2,"9","3","Serious",1,46,2015,"2"
1,2015-03-29,"10:05","U","Wet/Damp","Daylight: street lights present",2,"1","1","Serious",1,66,2015,"2"
1,2015-03-29,"21:30","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",2,23,2015,"1"
1,2015-03-30,"19:55","U","Wet/Damp","Darkness: no street lighting",5,"9","1","Slight",1,65,2015,"5"
1,2015-03-31,"00:10","M","Flood","Darkness: street lights present and lit",5,"9","2","Slight",2,54,2015,"5"
1,2015-03-31,"17:20","A","Wet/Damp","Daylight: street lights present",2,"8","3","Slight",2,37,2015,"2"
2,2015-04-01,"08:10","A","Wet/Damp","Daylight: street lights present",2,"5","1","Slight",1,45,2015,"2"
2,2015-04-01,"12:40","U","Wet/Damp","Daylight: street lights present",1,"9","2","Slight",2,29,2015,"1"
2,2015-04-01,"12:40","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,67,2015,"1"
2,2015-04-01,"14:43","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,84,2015,"2"
1,2015-04-02,"12:34","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,24,2015,"1"
1,2015-04-03,"21:00","A","Dry","Darkness: street lights present and lit",1,"9","3","Serious",1,48,2015,"1"
1,2015-04-04,"14:25","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,3,2015,"1"
2,2015-04-04,"18:13","U","Dry","Daylight: street lights present",1,"90","1","Serious",1,32,2015,"1"
2,2015-04-04,"22:15","A","Dry","Darkness: street lights present and lit",1,"3","1","Serious",1,25,2015,"1"
1,2015-04-05,"13:15","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,30,2015,"1"
2,2015-04-07,"16:19","B","Dry","Daylight: street lights present",1,"1","1","Serious",2,19,2015,"1"
2,2015-04-08,"14:30","A","Dry","Daylight: street lights present",1,"1","1","Slight",2,9,2015,"1"
2,2015-04-09,"12:48","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,35,2015,"1"
2,2015-04-09,"12:48","U","Dry","Daylight: street lights present",1,"9","2","Slight",1,27,2015,"1"
1,2015-04-09,"14:31","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,8,2015,"1"
1,2015-04-10,"02:55","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,25,2015,"1"
1,2015-04-10,"02:55","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,23,2015,"1"
1,2015-04-10,"02:55","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,24,2015,"1"
2,2015-04-13,"07:25","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,18,2015,"1"
2,2015-04-13,"15:10","B","Dry","Daylight: street lights present",1,"1","1","Slight",1,51,2015,"1"
2,2015-04-14,"16:17","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,32,2015,"1"
2,2015-04-13,"17:30","U","Dry","Daylight: street lights present",1,"90","1","Slight",1,10,2015,"1"
2,2015-04-17,"07:19","A","Dry","Daylight: street lights present",1,"2","1","Slight",2,28,2015,"1"
2,2015-04-17,"15:36","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,39,2015,"1"
2,2015-04-20,"07:44","B","Dry","Daylight: street lights present",1,"9","1","Slight",2,24,2015,"1"
2,2015-04-20,"08:00","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,28,2015,"1"
1,2015-04-21,"15:55","B","Dry","Daylight: street lights present",1,"9","3","Slight",1,13,2015,"1"
2,2015-04-22,"15:27","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,27,2015,"1"
2,2015-04-23,"07:45","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,31,2015,"1"
2,2015-04-25,"09:20","U","Wet/Damp","Daylight: street lights present",2,"3","1","Slight",2,17,2015,"2"
2,2015-04-26,"00:09","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,25,2015,"1"
2,2015-04-26,"00:09","A","Dry","Darkness: street lights present and lit",1,"8","2","Slight",2,32,2015,"1"
2,2015-04-26,"00:09","A","Dry","Darkness: street lights present and lit",1,"8","1","Slight",1,34,2015,"1"
2,2015-04-26,"00:09","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,32,2015,"1"
3,2015-04-26,"15:00","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,22,2015,"1"
3,2015-04-26,"15:00","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,20,2015,"1"
1,2015-04-27,"14:25","U","Dry","Daylight: street lights present",1,"3","1","Slight",1,29,2015,"1"
2,2015-04-27,"16:44","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,16,2015,"1"
2,2015-04-27,"16:00","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,19,2015,"1"
1,2015-05-01,"00:55","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,23,2015,"1"
1,2015-05-01,"00:55","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,23,2015,"1"
1,2015-05-01,"18:40","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,19,2015,"1"
1,2015-05-01,"18:40","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,20,2015,"1"
1,2015-05-02,"11:45","U","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",2,64,2015,"2"
2,2015-05-03,"07:20","M","Wet/Damp","Daylight: street lights present",2,"19","1","Slight",1,30,2015,"2"
2,2015-05-03,"09:36","A","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,43,2015,"2"
2,2015-05-03,"10:34","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,31,2015,"2"
2,2015-05-03,"11:26","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,22,2015,"1"
2,2015-05-03,"11:26","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,20,2015,"1"
2,2015-05-03,"17:49","B","Dry","Daylight: street lights present",1,"3","1","Slight",1,32,2015,"1"
2,2015-05-04,"01:22","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,22,2015,"1"
2,2015-05-04,"01:22","U","Dry","Darkness: street lights present and lit",1,"8","1","Slight",1,42,2015,"1"
2,2015-05-07,"00:46","U","Dry","Darkness: street lights present and lit",1,"3","1","Slight",1,19,2015,"1"
2,2015-05-08,"16:40","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,24,2015,"1"
2,2015-05-08,"21:02","U","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",1,41,2015,"5"
2,2015-05-09,"22:50","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,43,2015,"1"
2,2015-05-09,"23:25","A","Dry","Darkness: street lighting unknown",1,"9","1","Slight",2,60,2015,"1"
2,2015-05-10,"14:15","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,48,2015,"1"
3,2015-05-11,"17:33","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,25,2015,"1"
3,2015-05-11,"17:33","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,39,2015,"1"
2,2015-05-13,"12:33","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,74,2015,"1"
2,2015-05-14,"06:40","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,14,2015,"1"
3,2015-05-14,"10:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,53,2015,"1"
2,2015-05-16,"08:30","U","Dry","Daylight: street lights present",1,"9","1","Fatal",1,81,2015,"1"
2,2015-05-16,"08:30","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,45,2015,"1"
1,2015-05-15,"16:20","U","Dry","Daylight: street lights present",1,"9","3","Serious",1,11,2015,"1"
1,2015-05-16,"14:56","U","Dry","Daylight: street lights present",1,"90","2","Serious",1,2,2015,"1"
1,2015-05-16,"19:05","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,8,2015,"1"
2,2015-05-17,"13:00","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,29,2015,"1"
2,2015-05-17,"13:00","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,39,2015,"1"
1,2015-05-19,"15:19","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,66,2015,"1"
3,2015-05-21,"16:10","B","Dry","Daylight: street lights present",1,"9","1","Slight",1,18,2015,"1"
3,2015-05-21,"16:10","B","Dry","Daylight: street lights present",1,"9","2","Slight",1,19,2015,"1"
3,2015-05-21,"16:10","B","Dry","Daylight: street lights present",1,"9","2","Slight",2,17,2015,"1"
3,2015-05-21,"16:10","B","Dry","Daylight: street lights present",1,"9","1","Slight",2,54,2015,"1"
3,2015-05-21,"16:10","B","Dry","Daylight: street lights present",1,"9","1","Slight",1,44,2015,"1"
3,2015-05-23,"11:45","A","Dry","Daylight: street lights present",1,"5","1","Serious",1,27,2015,"1"
1,2015-05-25,"02:00","U","Dry","Daylight: street lights present",1,"8","3","Slight",1,25,2015,"1"
3,2015-05-26,"08:00","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,21,2015,"1"
1,2015-05-26,"14:21","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,23,2015,"1"
2,2015-05-27,"13:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,23,2015,"1"
2,2015-05-27,"13:00","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,18,2015,"1"
2,2015-05-28,"19:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,57,2015,"1"
2,2015-05-29,"19:08","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,34,2015,"1"
1,2015-05-31,"01:50","U","Wet/Damp","Darkness: no street lighting",2,"8","3","Slight",1,19,2015,"2"
2,2015-05-02,"12:15","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,53,2015,"1"
5,2015-06-01,"06:00","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,53,2015,"1"
5,2015-06-01,"06:00","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,23,2015,"1"
3,2015-06-01,"17:05","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,19,2015,"2"
3,2015-06-01,"17:05","U","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",1,20,2015,"2"
4,2015-06-01,"19:00","A","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",1,42,2015,"5"
4,2015-06-01,"19:00","A","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",2,41,2015,"5"
4,2015-06-01,"19:00","A","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",1,37,2015,"5"
4,2015-06-01,"19:00","A","Wet/Damp","Daylight: street lights present",5,"9","1","Slight",1,22,2015,"5"
2,2015-06-02,"08:10","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,35,2015,"1"
2,2015-06-04,"15:59","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,47,2015,"1"
2,2015-06-04,"15:59","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,27,2015,"1"
2,2015-06-04,"15:59","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,25,2015,"1"
2,2015-06-04,"15:59","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,60,2015,"1"
2,2015-06-04,"15:59","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,44,2015,"1"
1,2015-06-05,"15:42","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,10,2015,"1"
2,2015-06-05,"19:03","A","Dry","Daylight: street lights present",1,"9","1","Serious",2,34,2015,"1"
2,2015-06-05,"19:03","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,40,2015,"1"
2,2015-05-31,"10:05","A","Dry","Daylight: street lights present",1,"1","1","Serious",1,25,2015,"1"
2,2015-06-08,"18:35","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,9,2015,"1"
2,2015-06-08,"19:30","B","Dry","Daylight: street lights present",1,"21","1","Slight",1,49,2015,"1"
2,2015-06-09,"17:10","A","Dry","Daylight: street lights present",1,"4","1","Serious",2,24,2015,"1"
2,2015-06-09,"17:25","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,42,2015,"1"
2,2015-06-10,"06:30","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,43,2015,"1"
2,2015-06-12,"18:00","B","Dry","Daylight: street lights present",1,"1","1","Slight",1,19,2015,"1"
2,2015-06-13,"11:10","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,28,2015,"1"
2,2015-06-13,"11:10","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,29,2015,"1"
3,2015-06-13,"12:14","A","Dry","Daylight: street lights present",1,"21","1","Slight",1,52,2015,"1"
2,2015-06-13,"20:50","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,24,2015,"1"
3,2015-06-15,"10:45","A","Dry","Daylight: street lights present",1,"1","1","Serious",1,42,2015,"1"
2,2015-06-16,"12:25","U","Dry","Daylight: street lights present",1,"19","1","Slight",1,42,2015,"1"
2,2015-06-16,"13:43","A","Dry","Daylight: street lights present",1,"19","1","Slight",1,60,2015,"1"
1,2015-06-16,"17:20","A","Dry","Daylight: street lights present",1,"11","2","Slight",1,3,2015,"1"
2,2015-06-17,"12:52","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,52,2015,"2"
2,2015-06-17,"12:52","A","Wet/Damp","Daylight: street lights present",2,"9","1","Slight",2,25,2015,"2"
1,2015-06-17,"13:30","A","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",2,30,2015,"2"
2,2015-06-18,"09:50","A","Dry","Daylight: street lights present",1,"8","1","Slight",1,50,2015,"1"
2,2015-06-18,"09:50","A","Dry","Daylight: street lights present",1,"8","2","Slight",2,44,2015,"1"
2,2015-06-18,"09:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,28,2015,"1"
2,2015-06-18,"16:05","A","Dry","Daylight: street lights present",4,"1","1","Slight",1,51,2015,"4"
1,2015-06-18,"17:15","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,30,2015,"1"
2,2015-06-20,"12:00","U","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,36,2015,"1"
1,2015-06-20,"14:30","U","Dry","Daylight: street lights present",1,"17","1","Slight",2,20,2015,"1"
2,2015-06-20,"23:05","U","Dry","Darkness: street lights present and lit",1,"8","2","Slight",2,22,2015,"1"
1,2015-06-22,"18:50","U","Dry","Daylight: street lights present",1,"4","1","Serious",1,17,2015,"1"
3,2015-06-23,"17:30","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,35,2015,"1"
3,2015-06-23,"17:30","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,74,2015,"1"
2,2015-06-25,"12:00","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,18,2015,"1"
1,2015-06-25,"13:10","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,71,2015,"1"
2,2015-06-25,"13:20","U","Dry","Daylight: street lights present",1,"1","1","Serious",1,45,2015,"1"
1,2015-06-26,"20:30","B","Dry","Daylight: street lights present",1,"9","2","Slight",1,24,2015,"1"
2,2015-06-27,"20:10","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,34,2015,"1"
2,2015-06-27,"20:50","A","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,38,2015,"1"
2,2015-06-27,"20:50","A","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,19,2015,"1"
2,2015-06-27,"20:50","A","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,35,2015,"1"
2,2015-06-27,"20:50","A","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,22,2015,"1"
2,2015-06-27,"20:50","A","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,20,2015,"1"
2,2015-06-27,"20:50","A","Dry","Darkness: street lights present and lit",1,"9","2","Serious",1,17,2015,"1"
1,2015-06-28,"20:50","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,42,2015,"1"
3,2015-06-28,"22:45","U","Dry","Darkness: street lights present and lit",1,"9","2","Fatal",2,16,2015,"1"
3,2015-06-28,"22:45","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,28,2015,"1"
3,2015-06-28,"22:45","U","Dry","Darkness: street lights present and lit",1,"9","1","Serious",2,22,2015,"1"
1,2015-06-30,"10:50","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,46,2015,"1"
2,2015-06-30,"07:35","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,50,2015,"1"
2,2015-06-30,"07:35","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,57,2015,"1"
2,2015-06-30,"07:35","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,47,2015,"1"
1,2015-07-01,"12:28","A","Dry","Daylight: street lights present",1,"21","3","Slight",2,86,2015,"1"
1,2015-07-01,"16:45","U","Dry","Daylight: street lights present",1,"3","1","Slight",1,32,2015,"1"
2,2015-07-01,"17:15","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,9,2015,"1"
2,2015-07-02,"19:00","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,35,2015,"1"
2,2015-07-02,"20:55","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,46,2015,"1"
2,2015-07-02,"20:55","U","Dry","Daylight: street lights present",1,"9","1","Serious",1,49,2015,"1"
2,2015-07-03,"07:05","A","Dry","Daylight: street lights present",1,"4","1","Slight",2,21,2015,"1"
1,2015-07-03,"11:55","A","Dry","Daylight: street lights present",1,"9","3","Serious",1,41,2015,"1"
2,2015-07-05,"17:55","A","Dry","Daylight: street lights present",1,"9","2","Serious",2,51,2015,"1"
2,2015-07-05,"17:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,62,2015,"1"
2,2015-07-05,"17:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,44,2015,"1"
1,2015-07-06,"15:41","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,7,2015,"1"
1,2015-07-07,"15:35","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,56,2015,"1"
2,2015-07-07,"22:30","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",2,48,2015,"1"
2,2015-07-07,"22:30","A","Wet/Damp","Darkness: street lights present and lit",1,"9","2","Serious",1,30,2015,"1"
2,2015-07-07,"22:30","A","Wet/Damp","Darkness: street lights present and lit",1,"9","1","Serious",1,33,2015,"1"
1,2015-07-08,"00:00","U","Wet/Damp","Daylight: street lights present",2,"9","3","Slight",2,14,2015,"2"
1,2015-07-08,"19:58","A","Dry","Daylight: street lights present",1,"9","3","Serious",1,8,2015,"1"
1,2015-07-03,"12:50","U","Dry","Daylight: street lights present",1,"21","3","Slight",2,42,2015,"1"
2,2015-07-10,"11:50","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,21,2015,"1"
3,2015-07-10,"13:58","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,55,2015,"1"
3,2015-07-10,"13:58","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,45,2015,"1"
2,2015-07-12,"11:14","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,65,2015,"1"
2,2015-07-13,"15:17","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,37,2015,"1"
2,2015-07-13,"15:17","A","Dry","Daylight: street lights present",1,"9","1","Serious",2,65,2015,"1"
2,2015-07-13,"16:35","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,47,2015,"1"
2,2015-07-14,"13:27","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,25,2015,"1"
2,2015-07-14,"13:27","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,36,2015,"1"
2,2015-07-15,"13:52","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,59,2015,"1"
2,2015-07-15,"18:03","A","Dry","Daylight: street lights present",1,"3","1","Serious",1,54,2015,"1"
4,2015-07-16,"22:55","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,32,2015,"1"
4,2015-07-16,"22:55","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,19,2015,"1"
2,2015-07-17,"08:09","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,57,2015,"1"
2,2015-07-17,"16:30","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,46,2015,"1"
2,2015-07-17,"12:26","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,31,2015,"1"
2,2015-07-20,"05:54","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,37,2015,"1"
2,2015-07-22,"08:10","B","Dry","Daylight: street lights present",1,"9","1","Serious",2,41,2015,"1"
1,2015-07-22,"17:38","A","Dry","Daylight: street lights present",1,"9","3","Slight",2,11,2015,"1"
1,2015-07-24,"15:10","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,25,2015,"1"
2,2015-07-24,"22:00","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,39,2015,"1"
1,2015-07-24,"23:15","U","Dry","Darkness: street lights present and lit",1,"9","3","Serious",1,24,2015,"1"
1,2015-07-25,"12:24","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,55,2015,"1"
1,2015-07-25,"17:00","U","Dry","Daylight: street lights present",1,"90","3","Serious",1,13,2015,"1"
2,2015-07-26,"17:30","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,39,2015,"2"
1,2015-07-27,"13:30","A","Wet/Damp","Daylight: street lights present",2,"3","1","Slight",2,17,2015,"2"
2,2015-07-28,"16:36","U","Dry","Daylight: street lights present",1,"1","1","Serious",1,18,2015,"1"
2,2015-07-30,"08:10","A","Wet/Damp","Daylight: street lights present",1,"5","1","Slight",1,58,2015,"1"
2,2015-07-30,"17:40","U","Dry","Daylight: street lights present",1,"1","1","Serious",1,30,2015,"1"
2,2015-07-31,"12:25","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,83,2015,"1"
2,2015-07-31,"16:16","A","Dry","Daylight: street lights present",1,"9","2","Serious",2,34,2015,"1"
2,2015-07-31,"16:15","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,45,2015,"1"
2,2015-07-31,"16:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,54,2015,"1"
2,2015-07-31,"16:20","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,18,2015,"1"
2,2015-08-03,"14:03","A","Dry","Daylight: street lights present",1,"4","1","Slight",1,37,2015,"1"
2,2015-08-04,"15:26","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,26,2015,"2"
2,2015-08-06,"19:07","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,19,2015,"1"
1,2015-08-06,"20:05","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,57,2015,"1"
2,2015-08-03,"14:25","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,35,2015,"1"
2,2015-08-07,"15:25","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,6,2015,"1"
2,2015-08-07,"15:25","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,10,2015,"1"
2,2015-08-07,"15:25","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,39,2015,"1"
2,2015-08-07,"15:25","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,21,2015,"1"
2,2015-08-07,"15:25","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,22,2015,"1"
2,2015-08-07,"15:25","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,44,2015,"1"
2,2015-08-07,"15:25","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,18,2015,"1"
1,2015-08-07,"21:20","U","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,44,2015,"1"
2,2015-08-08,"08:30","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,45,2015,"1"
1,2015-08-08,"01:45","U","Dry","Darkness: street lights present and lit",1,"9","3","Serious",1,22,2015,"1"
1,2015-08-08,"21:00","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,12,2015,"1"
2,2015-08-11,"19:14","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,66,2015,"1"
4,2015-08-12,"08:14","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,67,2015,"1"
1,2015-08-13,"16:25","U","Dry","Daylight: street lights present",1,"11","3","Slight",1,74,2015,"1"
1,2015-08-14,"02:09","A","Wet/Damp","Darkness: street lights present and lit",2,"4","1","Slight",1,20,2015,"2"
2,2015-08-14,"14:50","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",2,28,2015,"2"
2,2015-08-14,"14:50","U","Wet/Damp","Daylight: street lights present",2,"9","2","Slight",1,31,2015,"2"
1,2015-08-15,"12:43","U","Dry","Daylight: street lights present",1,"9","3","Fatal",1,46,2015,"1"
2,2015-08-16,"09:34","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,51,2015,"1"
2,2015-08-17,"11:50","U","Dry","Daylight: street lights present",1,"1","1","Slight",2,7,2015,"1"
2,2015-08-17,"20:00","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,20,2015,"1"
2,2015-08-23,"19:00","A","Wet/Damp","Daylight: street lights present",2,"5","1","Slight",1,36,2015,"2"
2,2015-08-25,"12:20","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,55,2015,"1"
2,2015-08-25,"12:20","U","Dry","Daylight: street lights present",1,"11","1","Slight",1,58,2015,"1"
2,2015-08-25,"12:20","U","Dry","Daylight: street lights present",1,"11","2","Slight",2,79,2015,"1"
1,2015-08-26,"13:56","A","Dry","Daylight: street lights present",1,"9","3","Slight",1,7,2015,"1"
2,2015-08-27,"07:30","A","Dry","Daylight: street lights present",1,"3","1","Slight",1,19,2015,"1"
1,2015-08-27,"16:10","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,9,2015,"1"
2,2015-08-27,"16:55","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,9,2015,"1"
2,2015-08-28,"14:15","A","Wet/Damp","Daylight: street lights present",1,"9","2","Serious",2,71,2015,"1"
2,2015-08-28,"14:15","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",2,47,2015,"1"
2,2015-08-28,"14:15","A","Wet/Damp","Daylight: street lights present",1,"9","1","Slight",1,68,2015,"1"
2,2015-08-28,"14:15","A","Wet/Damp","Daylight: street lights present",1,"1","1","Slight",2,15,2015,"1"
1,2015-08-28,"23:45","U","Dry","Darkness: no street lighting",1,"9","1","Slight",1,21,2015,"1"
1,2015-08-28,"23:45","U","Dry","Darkness: no street lighting",1,"9","2","Slight",1,18,2015,"1"
2,2015-09-03,"17:15","U","Dry","Daylight: street lights present",1,"3","1","Slight",1,23,2015,"1"
1,2015-09-03,"18:37","U","Dry","Daylight: street lights present",1,"3","1","Serious",1,19,2015,"1"
2,2015-09-01,"10:15","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,7,2015,"1"
1,2015-09-06,"00:50","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,26,2015,"1"
2,2015-09-06,"18:49","A","Dry","Daylight: street lights present",1,"3","1","Serious",1,30,2015,"1"
1,2015-09-07,"08:20","U","Wet/Damp","Daylight: street lights present",1,"9","3","Slight",1,18,2015,"1"
2,2015-09-09,"06:55","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,56,2015,"1"
2,2015-09-09,"07:40","A","Dry","Daylight: street lights present",1,"4","1","Slight",1,56,2015,"1"
